"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Niger",2021,75.3,6.93,NA,991,63.9,25100000
"Niger",2022,73,6.86,NA,1070,64.3,26100000
"Niger",2023,70.8,6.79,NA,1090,64.6,27100000
"Niger",2024,68.7,6.71,NA,1120,65,28100000
"Niger",2025,66.6,6.64,NA,1160,65.3,29100000
"Niger",2026,64.4,6.56,NA,1190,65.6,30200000
"Niger",2027,62.3,6.48,NA,1220,65.9,31300000
"Niger",2028,60.3,6.4,NA,1250,66.2,32500000
"Niger",2029,58.3,6.31,NA,1280,66.5,33600000
"Niger",2030,56.4,6.23,NA,1310,66.8,34800000
"Niger",2031,54.6,6.15,NA,1340,67.1,36100000
"Niger",2032,52.8,6.06,NA,1360,67.4,37400000
"Niger",2033,51.1,5.98,NA,1390,67.6,38700000
"Niger",2034,49.5,5.89,NA,1420,67.9,40000000
"Niger",2035,48,5.81,NA,1450,68.1,41400000
"Niger",2036,46.5,5.73,NA,1480,68.4,42800000
"Niger",2037,45.1,5.64,NA,1510,68.6,44200000
"Niger",2038,43.8,5.56,NA,1540,68.8,45700000
"Niger",2039,42.5,5.48,NA,1570,69.1,47200000
"Niger",2040,41.2,5.39,NA,1600,69.3,48700000
"Niger",2041,40,5.31,NA,NA,69.5,50300000
"Niger",2042,38.9,5.23,NA,NA,69.7,51900000
"Niger",2043,37.8,5.15,NA,NA,69.9,53500000
"Niger",2044,36.8,5.07,NA,NA,70.1,55200000
"Niger",2045,35.8,4.99,NA,NA,70.3,56800000
"Niger",2046,34.9,4.91,NA,NA,70.4,58500000
"Niger",2047,34,4.83,NA,NA,70.6,60300000
"Niger",2048,33.1,4.75,NA,NA,70.8,62000000
"Niger",2049,32.3,4.68,NA,NA,71,63800000
"Niger",2050,31.6,4.6,NA,NA,71.1,65600000
"Niger",2051,30.9,4.53,NA,NA,71.3,67400000
"Niger",2052,30.2,4.45,NA,NA,71.4,69300000
"Niger",2053,29.5,4.38,NA,NA,71.6,71100000
"Niger",2054,28.9,4.31,NA,NA,71.7,73000000
"Niger",2055,28.3,4.24,NA,NA,71.9,74900000
"Niger",2056,27.8,4.17,NA,NA,72,76900000
"Niger",2057,27.2,4.11,NA,NA,72.1,78800000
"Niger",2058,26.7,4.04,NA,NA,72.3,80800000
"Niger",2059,26.2,3.98,NA,NA,72.4,82700000
"Niger",2060,25.7,3.92,NA,NA,72.5,84700000
"Niger",2061,25.3,3.85,NA,NA,72.7,86700000
"Niger",2062,24.8,3.79,NA,NA,72.8,88800000
"Niger",2063,24.4,3.73,NA,NA,72.9,90800000
"Niger",2064,24,3.68,NA,NA,73.1,92800000
"Niger",2065,23.6,3.62,NA,NA,73.2,94900000
"Niger",2066,23.3,3.56,NA,NA,73.3,97000000
"Niger",2067,22.9,3.51,NA,NA,73.4,99000000
"Niger",2068,22.6,3.46,NA,NA,73.5,101000000
"Niger",2069,22.2,3.41,NA,NA,73.7,103000000
"Niger",2070,21.9,3.37,NA,NA,73.8,105000000
"Niger",2071,21.6,3.32,NA,NA,73.9,107000000
"Niger",2072,21.3,3.27,NA,NA,74,109000000
"Niger",2073,21,3.23,NA,NA,74.2,112000000
"Niger",2074,20.7,3.19,NA,NA,74.3,114000000
"Niger",2075,20.4,3.15,NA,NA,74.4,116000000
"Niger",2076,20.1,3.1,NA,NA,74.5,118000000
"Niger",2077,19.9,3.06,NA,NA,74.6,120000000
"Niger",2078,19.6,3.03,NA,NA,74.8,122000000
"Niger",2079,19.4,2.99,NA,NA,74.9,124000000
"Niger",2080,19.1,2.95,NA,NA,75,126000000
"Niger",2081,18.9,2.92,NA,NA,75.1,128000000
"Niger",2082,18.6,2.88,NA,NA,75.2,130000000
"Niger",2083,18.4,2.85,NA,NA,75.3,132000000
"Niger",2084,18.1,2.82,NA,NA,75.5,134000000
"Niger",2085,17.9,2.79,NA,NA,75.6,136000000
"Niger",2086,17.7,2.76,NA,NA,75.7,138000000
"Niger",2087,17.5,2.73,NA,NA,75.8,140000000
"Niger",2088,17.3,2.71,NA,NA,75.9,142000000
"Niger",2089,17.1,2.68,NA,NA,76,144000000
"Niger",2090,16.9,2.65,NA,NA,76.2,146000000
"Niger",2091,16.8,2.63,NA,NA,76.3,148000000
"Niger",2092,16.6,2.6,NA,NA,76.4,150000000
"Niger",2093,16.4,2.58,NA,NA,76.5,152000000
"Niger",2094,16.3,2.55,NA,NA,76.6,154000000
"Niger",2095,16.1,2.53,NA,NA,76.8,156000000
"Niger",2096,15.9,2.51,NA,NA,76.9,158000000
"Niger",2097,15.8,2.49,NA,NA,77,160000000
"Niger",2098,15.6,2.47,NA,NA,77.1,161000000
"Niger",2099,15.5,2.44,NA,NA,77.2,163000000
"Niger",2100,15.5,2.44,NA,NA,77.3,165000000
"Nigeria",1800,438,6.55,NA,851,30.4,12100000
"Nigeria",1801,438,6.55,NA,853,30.4,12100000
"Nigeria",1802,438,6.55,NA,854,30.4,12100000
"Nigeria",1803,438,6.55,NA,856,30.4,12100000
"Nigeria",1804,438,6.55,NA,857,30.4,12100000
"Nigeria",1805,438,6.55,NA,859,30.4,12100000
"Nigeria",1806,438,6.55,NA,860,30.4,12100000
"Nigeria",1807,438,6.55,NA,862,30.4,12100000
"Nigeria",1808,438,6.55,NA,864,30.4,12100000
"Nigeria",1809,438,6.55,NA,865,30.4,12100000
"Nigeria",1810,438,6.55,NA,867,30.4,12100000
"Nigeria",1811,438,6.55,NA,868,30.4,12100000
"Nigeria",1812,438,6.55,NA,870,30.4,12100000
"Nigeria",1813,438,6.55,NA,871,30.4,12100000
"Nigeria",1814,438,6.55,NA,873,30.4,12100000
"Nigeria",1815,438,6.55,NA,874,30.4,12100000
"Nigeria",1816,438,6.55,NA,876,30.4,12100000
"Nigeria",1817,438,6.55,NA,878,30.4,12100000
"Nigeria",1818,438,6.55,NA,879,30.4,12100000
"Nigeria",1819,438,6.55,NA,881,30.4,12100000
"Nigeria",1820,438,6.55,NA,882,30.4,12100000
"Nigeria",1821,438,6.55,NA,886,30.4,12200000
"Nigeria",1822,438,6.55,NA,890,30.4,12200000
"Nigeria",1823,438,6.55,NA,894,30.4,12200000
"Nigeria",1824,438,6.55,NA,898,30.4,12300000
"Nigeria",1825,438,6.55,NA,903,30.4,12300000
"Nigeria",1826,438,6.55,NA,907,30.4,12400000
"Nigeria",1827,438,6.55,NA,911,30.4,12400000
"Nigeria",1828,438,6.55,NA,915,30.4,12500000
"Nigeria",1829,438,6.55,NA,919,30.4,12500000
"Nigeria",1830,438,6.55,NA,923,30.4,12600000
"Nigeria",1831,438,6.55,NA,928,30.4,12600000
"Nigeria",1832,438,6.55,NA,932,30.4,12700000
"Nigeria",1833,438,6.55,NA,936,30.4,12700000
"Nigeria",1834,438,6.55,NA,940,30.4,12800000
"Nigeria",1835,438,6.55,NA,945,30.4,12800000
"Nigeria",1836,438,6.55,NA,949,30.4,12800000
"Nigeria",1837,438,6.55,NA,953,30.4,12900000
"Nigeria",1838,438,6.55,NA,958,30.4,12900000
"Nigeria",1839,438,6.55,NA,962,30.4,13000000
"Nigeria",1840,438,6.55,NA,966,30.4,13000000
"Nigeria",1841,438,6.55,NA,971,30.4,13100000
"Nigeria",1842,438,6.55,NA,975,30.4,13100000
"Nigeria",1843,438,6.55,NA,980,30.4,13200000
"Nigeria",1844,438,6.55,NA,984,30.4,13200000
"Nigeria",1845,438,6.55,NA,989,30.4,13300000
"Nigeria",1846,438,6.55,NA,993,30.4,13300000
"Nigeria",1847,438,6.55,NA,998,30.4,13400000
"Nigeria",1848,438,6.55,NA,1000,30.4,13400000
"Nigeria",1849,438,6.55,NA,1010,30.4,13500000
"Nigeria",1850,438,6.55,NA,1010,30.4,13500000
"Nigeria",1851,438,6.55,NA,1020,30.4,13600000
"Nigeria",1852,438,6.55,NA,1020,30.4,13700000
"Nigeria",1853,438,6.55,NA,1030,30.4,13800000
"Nigeria",1854,438,6.55,NA,1030,30.4,13800000
"Nigeria",1855,438,6.55,NA,1030,30.4,13900000
"Nigeria",1856,438,6.55,NA,1040,30.4,14000000
"Nigeria",1857,438,6.55,NA,1040,30.4,14100000
"Nigeria",1858,438,6.55,NA,1050,30.4,14100000
"Nigeria",1859,438,6.55,NA,1050,30.4,14200000
"Nigeria",1860,438,6.55,NA,1060,30.4,14300000
"Nigeria",1861,438,6.55,NA,1060,30.4,14400000
"Nigeria",1862,438,6.55,NA,1070,30.4,14500000
"Nigeria",1863,438,6.55,NA,1070,30.4,14600000
"Nigeria",1864,438,6.55,NA,1080,30.4,14600000
"Nigeria",1865,438,6.55,NA,1080,30.4,14700000
"Nigeria",1866,438,6.55,NA,1090,30.4,14800000
"Nigeria",1867,438,6.55,NA,1090,30.4,14900000
"Nigeria",1868,438,6.55,NA,1100,30.4,15000000
"Nigeria",1869,438,6.55,NA,1100,30.4,15100000
"Nigeria",1870,438,6.55,NA,1110,30.4,15200000
"Nigeria",1871,438,6.55,NA,1110,30.5,15300000
"Nigeria",1872,438,6.55,NA,1120,30.6,15400000
"Nigeria",1873,438,6.55,NA,1120,30.7,15500000
"Nigeria",1874,438,6.55,NA,1130,30.9,15600000
"Nigeria",1875,438,6.55,NA,1130,31,15700000
"Nigeria",1876,438,6.55,NA,1140,31.1,15800000
"Nigeria",1877,438,6.55,NA,1140,31.2,15900000
"Nigeria",1878,438,6.55,NA,1150,31.3,16000000
"Nigeria",1879,438,6.55,NA,1150,31.4,16100000
"Nigeria",1880,438,6.55,NA,1160,31.5,16300000
"Nigeria",1881,438,6.55,NA,1160,31.6,16400000
"Nigeria",1882,438,6.55,NA,1170,31.8,16500000
"Nigeria",1883,438,6.55,NA,1180,31.9,16600000
"Nigeria",1884,438,6.55,NA,1180,32,16800000
"Nigeria",1885,438,6.55,NA,1190,32.1,16900000
"Nigeria",1886,438,6.55,NA,1190,32.2,17000000
"Nigeria",1887,438,6.55,NA,1200,32.3,17200000
"Nigeria",1888,438,6.55,NA,1200,32.4,17300000
"Nigeria",1889,438,6.55,NA,1210,32.5,17400000
"Nigeria",1890,438,6.55,NA,1210,32.6,17600000
"Nigeria",1891,438,6.55,NA,1220,32.8,17700000
"Nigeria",1892,438,6.55,NA,1220,32.9,17800000
"Nigeria",1893,438,6.55,NA,1230,33,18000000
"Nigeria",1894,438,6.55,NA,1240,33.1,18100000
"Nigeria",1895,438,6.55,NA,1240,33.2,18200000
"Nigeria",1896,438,6.55,NA,1250,33.3,18400000
"Nigeria",1897,438,6.55,NA,1250,33.4,18500000
"Nigeria",1898,438,6.55,NA,1260,33.5,18600000
"Nigeria",1899,438,6.55,NA,1260,33.7,18800000
"Nigeria",1900,438,6.55,NA,1270,33.8,18900000
"Nigeria",1901,437,6.55,NA,1280,33.9,19100000
"Nigeria",1902,437,6.55,NA,1280,34,19300000
"Nigeria",1903,436,6.55,NA,1290,34.1,19500000
"Nigeria",1904,436,6.55,NA,1290,34.2,19700000
"Nigeria",1905,435,6.55,NA,1300,34.3,19900000
"Nigeria",1906,434,6.55,NA,1300,34.5,20100000
"Nigeria",1907,433,6.55,NA,1310,34.6,20300000
"Nigeria",1908,433,6.55,NA,1320,34.7,20600000
"Nigeria",1909,432,6.55,NA,1320,34.8,20800000
"Nigeria",1910,431,6.55,NA,1330,34.9,21000000
"Nigeria",1911,430,6.55,NA,1330,35,21200000
"Nigeria",1912,429,6.55,NA,1340,35.1,21400000
"Nigeria",1913,428,6.55,NA,1350,35.2,21700000
"Nigeria",1914,427,6.55,NA,1370,35.4,21900000
"Nigeria",1915,426,6.55,0.00083,1400,35.5,22100000
"Nigeria",1916,425,6.55,0.00295,1420,35.6,22400000
"Nigeria",1917,424,6.55,0.00989,1450,35.7,22600000
"Nigeria",1918,423,6.55,0.0175,1480,16.9,22800000
"Nigeria",1919,421,6.55,0.0161,1500,35.9,23100000
"Nigeria",1920,420,6.55,0.0209,1530,36,23300000
"Nigeria",1921,419,6.55,0.0242,1540,36.1,23700000
"Nigeria",1922,418,6.55,0.0127,1560,36.3,24000000
"Nigeria",1923,417,6.55,0.0194,1580,36.4,24400000
"Nigeria",1924,416,6.55,0.0219,1590,36.5,24800000
"Nigeria",1925,415,6.55,0.0256,1610,36.6,25200000
"Nigeria",1926,414,6.54,0.0343,1620,36.7,25600000
"Nigeria",1927,413,6.53,0.0373,1640,36.8,26000000
"Nigeria",1928,412,6.53,0.0367,1650,36.9,26400000
"Nigeria",1929,411,6.52,0.0348,1670,37,26800000
"Nigeria",1930,410,6.51,0.0345,1680,37.1,27200000
"Nigeria",1931,409,6.5,0.032,1700,37.3,27600000
"Nigeria",1932,408,6.5,0.0242,1710,37.4,28100000
"Nigeria",1933,407,6.49,0.0223,1730,37.5,28500000
"Nigeria",1934,406,6.48,0.0242,1740,37.6,28900000
"Nigeria",1935,405,6.47,0.0238,1760,37.7,29300000
"Nigeria",1936,404,6.47,0.0265,1770,37.8,29800000
"Nigeria",1937,403,6.46,0.0324,1790,37.9,30200000
"Nigeria",1938,402,6.45,0.0318,1800,38,30700000
"Nigeria",1939,401,6.44,0.0264,1820,38.2,31100000
"Nigeria",1940,400,6.43,0.0264,1830,38.3,31600000
"Nigeria",1941,399,6.43,0.0308,1840,38.4,32200000
"Nigeria",1942,398,6.42,0.038,1860,38.5,32700000
"Nigeria",1943,397,6.41,0.0409,1870,38.6,33300000
"Nigeria",1944,396,6.4,0.0488,1890,38.7,33900000
"Nigeria",1945,395,6.4,0.04,1900,38.8,34500000
"Nigeria",1946,387,6.39,0.0466,1910,39.7,35200000
"Nigeria",1947,379,6.38,0.0436,1920,40.6,35800000
"Nigeria",1948,371,6.37,0.045,1940,41.4,36400000
"Nigeria",1949,364,6.36,0.04,1950,42.3,37100000
"Nigeria",1950,356,6.36,0.0597,1960,43.2,37900000
"Nigeria",1951,356,6.36,0.0439,2060,43.5,38400000
"Nigeria",1952,355,6.35,0.0559,2160,44.1,39000000
"Nigeria",1953,354,6.35,0.0614,2170,44.7,39700000
"Nigeria",1954,353,6.35,0.0638,2260,45.3,40400000
"Nigeria",1955,351,6.35,0.0657,2250,45.9,41100000
"Nigeria",1956,350,6.35,0.0721,2140,46.6,41800000
"Nigeria",1957,348,6.35,0.0748,2160,47.3,42600000
"Nigeria",1958,345,6.36,0.0858,2080,48.1,43400000
"Nigeria",1959,343,6.36,0.0806,2110,48.8,44300000
"Nigeria",1960,340,6.35,0.0755,2140,49.6,45100000
"Nigeria",1961,337,6.35,0.0893,2160,50.3,46100000
"Nigeria",1962,333,6.35,0.0888,2230,51,47000000
"Nigeria",1963,330,6.34,0.111,2380,51.8,48000000
"Nigeria",1964,327,6.34,0.148,2420,52.4,49100000
"Nigeria",1965,320,6.34,0.235,2520,53.1,50100000
"Nigeria",1966,314,6.34,0.252,2390,53.8,51200000
"Nigeria",1967,307,6.36,0.245,1970,46.2,52300000
"Nigeria",1968,300,6.39,0.124,1900,39.5,53500000
"Nigeria",1969,293,6.43,0.221,2350,36.9,54700000
"Nigeria",1970,285,6.47,0.385,3000,50.7,56000000
"Nigeria",1971,277,6.52,0.563,3280,51.1,57300000
"Nigeria",1972,269,6.58,0.706,3320,51.6,58700000
"Nigeria",1973,260,6.63,0.825,3510,52.1,60100000
"Nigeria",1974,252,6.67,1.01,3830,52.7,61700000
"Nigeria",1975,244,6.71,0.748,3620,53.2,63400000
"Nigeria",1976,236,6.74,0.847,3910,53.6,65200000
"Nigeria",1977,229,6.76,0.752,3960,54.2,67200000
"Nigeria",1978,223,6.77,0.697,3630,54.6,69300000
"Nigeria",1979,218,6.78,0.984,3790,55,71400000
"Nigeria",1980,213,6.78,0.927,3760,55.3,73400000
"Nigeria",1981,210,6.78,0.873,3370,55.5,75400000
"Nigeria",1982,208,6.77,0.845,3260,55.7,77400000
"Nigeria",1983,208,6.75,0.752,2990,55.9,79400000
"Nigeria",1984,208,6.73,0.853,2820,56,81400000
"Nigeria",1985,208,6.7,0.834,3000,56.3,83600000
"Nigeria",1986,209,6.66,0.854,2990,56.1,85800000
"Nigeria",1987,210,6.63,0.671,2910,55.9,88000000
"Nigeria",1988,211,6.58,0.78,3130,55.7,90400000
"Nigeria",1989,211,6.54,0.454,3260,55.6,92800000
"Nigeria",1990,211,6.49,0.408,3360,55.5,95200000
"Nigeria",1991,211,6.44,0.43,3290,55.5,97700000
"Nigeria",1992,210,6.4,0.462,3360,55.6,100000000
"Nigeria",1993,209,6.35,0.437,3210,55.5,103000000
"Nigeria",1994,208,6.3,0.332,3070,55.5,105000000
"Nigeria",1995,206,6.26,0.31,2990,55.4,108000000
"Nigeria",1996,203,6.22,0.333,3040,55.2,111000000
"Nigeria",1997,200,6.19,0.362,3050,55.4,113000000
"Nigeria",1998,195,6.16,0.325,3060,55.3,116000000
"Nigeria",1999,190,6.13,0.332,3000,55.2,119000000
"Nigeria",2000,185,6.11,0.645,3070,55.2,122000000
"Nigeria",2001,179,6.08,0.692,3170,55.4,125000000
"Nigeria",2002,173,6.06,0.734,3570,55.7,129000000
"Nigeria",2003,167,6.04,0.759,3730,56,132000000
"Nigeria",2004,162,6.01,0.73,3970,56.5,135000000
"Nigeria",2005,156,5.99,0.762,4120,57.3,139000000
"Nigeria",2006,151,5.96,0.687,4260,57.9,143000000
"Nigeria",2007,146,5.93,0.645,4420,58.5,146000000
"Nigeria",2008,142,5.9,0.631,4600,59.2,150000000
"Nigeria",2009,138,5.87,0.486,4840,59.9,154000000
"Nigeria",2010,135,5.84,0.713,5090,60.5,159000000
"Nigeria",2011,133,5.8,0.8,5210,61.1,163000000
"Nigeria",2012,130,5.76,0.701,5290,61.7,167000000
"Nigeria",2013,129,5.71,0.711,5500,62.4,172000000
"Nigeria",2014,127,5.65,0.725,5690,62.6,176000000
"Nigeria",2015,125,5.59,0.627,5690,63.4,181000000
"Nigeria",2016,124,5.53,0.634,5450,63.9,186000000
"Nigeria",2017,122,5.46,0.644,5350,64.3,191000000
"Nigeria",2018,120,5.39,0.65,5320,64.8,196000000
"Nigeria",2019,117,5.32,NA,5300,65.2,201000000
"Nigeria",2020,114,5.25,NA,5300,65.6,206000000
"Nigeria",2021,111,5.18,NA,5300,66,211000000
"Nigeria",2022,109,5.11,NA,5310,66.4,217000000
"Nigeria",2023,106,5.05,NA,5310,66.7,222000000
"Nigeria",2024,104,4.98,NA,5320,67.1,228000000
"Nigeria",2025,102,4.91,NA,5330,67.4,233000000
"Nigeria",2026,100,4.84,NA,5360,67.8,239000000
"Nigeria",2027,98.2,4.77,NA,5400,68.1,245000000
"Nigeria",2028,96.3,4.71,NA,5460,68.5,251000000
"Nigeria",2029,94.5,4.64,NA,5530,68.8,257000000
"Nigeria",2030,92.8,4.57,NA,5620,69.2,263000000
"Nigeria",2031,91.1,4.51,NA,5720,69.5,269000000
"Nigeria",2032,89.4,4.44,NA,5830,69.9,276000000
"Nigeria",2033,87.8,4.38,NA,5940,70.2,282000000
"Nigeria",2034,86.2,4.32,NA,6060,70.5,288000000
"Nigeria",2035,84.7,4.25,NA,6180,70.9,295000000
"Nigeria",2036,83.2,4.19,NA,6310,71.2,302000000
"Nigeria",2037,81.7,4.13,NA,6440,71.5,308000000
"Nigeria",2038,80.2,4.07,NA,6570,71.8,315000000
"Nigeria",2039,78.8,4.01,NA,6700,72.1,322000000
"Nigeria",2040,77.4,3.95,NA,6840,72.4,329000000
"Nigeria",2041,76.1,3.9,NA,NA,72.7,336000000
"Nigeria",2042,74.8,3.84,NA,NA,73,343000000
"Nigeria",2043,73.5,3.79,NA,NA,73.3,350000000
"Nigeria",2044,72.3,3.73,NA,NA,73.6,357000000
"Nigeria",2045,71,3.68,NA,NA,73.9,365000000
"Nigeria",2046,69.8,3.63,NA,NA,74.2,372000000
"Nigeria",2047,68.7,3.58,NA,NA,74.4,379000000
"Nigeria",2048,67.6,3.53,NA,NA,74.7,387000000
"Nigeria",2049,66.5,3.48,NA,NA,75,394000000
"Nigeria",2050,65.4,3.44,NA,NA,75.2,401000000
"Nigeria",2051,64.4,3.39,NA,NA,75.5,409000000
"Nigeria",2052,63.4,3.34,NA,NA,75.7,416000000
"Nigeria",2053,62.4,3.3,NA,NA,75.9,424000000
"Nigeria",2054,61.4,3.26,NA,NA,76.2,431000000
"Nigeria",2055,60.5,3.22,NA,NA,76.4,439000000
"Nigeria",2056,59.5,3.17,NA,NA,76.6,446000000
"Nigeria",2057,58.6,3.14,NA,NA,76.8,454000000
"Nigeria",2058,57.8,3.1,NA,NA,77.1,461000000
"Nigeria",2059,56.9,3.06,NA,NA,77.3,469000000
"Nigeria",2060,56.1,3.02,NA,NA,77.5,476000000
"Nigeria",2061,55.3,2.99,NA,NA,77.7,484000000
"Nigeria",2062,54.5,2.96,NA,NA,77.9,491000000
"Nigeria",2063,53.7,2.93,NA,NA,78.1,499000000
"Nigeria",2064,52.9,2.9,NA,NA,78.3,506000000
"Nigeria",2065,52.2,2.87,NA,NA,78.5,514000000
"Nigeria",2066,51.4,2.84,NA,NA,78.7,521000000
"Nigeria",2067,50.7,2.81,NA,NA,78.8,528000000
"Nigeria",2068,50,2.78,NA,NA,79,536000000
"Nigeria",2069,49.3,2.75,NA,NA,79.2,543000000
"Nigeria",2070,48.7,2.73,NA,NA,79.4,550000000
"Nigeria",2071,48,2.7,NA,NA,79.5,558000000
"Nigeria",2072,47.4,2.68,NA,NA,79.7,565000000
"Nigeria",2073,46.8,2.65,NA,NA,79.9,572000000
"Nigeria",2074,46.1,2.63,NA,NA,80.1,579000000
"Nigeria",2075,45.6,2.6,NA,NA,80.2,586000000
"Nigeria",2076,45,2.58,NA,NA,80.4,593000000
"Nigeria",2077,44.4,2.56,NA,NA,80.5,600000000
"Nigeria",2078,43.9,2.54,NA,NA,80.7,607000000
"Nigeria",2079,43.4,2.52,NA,NA,80.8,614000000
"Nigeria",2080,42.9,2.5,NA,NA,81,620000000
"Nigeria",2081,42.4,2.48,NA,NA,81.1,627000000
"Nigeria",2082,41.9,2.46,NA,NA,81.3,634000000
"Nigeria",2083,41.4,2.44,NA,NA,81.4,640000000
"Nigeria",2084,40.9,2.42,NA,NA,81.6,646000000
"Nigeria",2085,40.5,2.4,NA,NA,81.7,652000000
"Nigeria",2086,40,2.39,NA,NA,81.8,659000000
"Nigeria",2087,39.6,2.37,NA,NA,82,665000000
"Nigeria",2088,39.2,2.35,NA,NA,82.1,670000000
"Nigeria",2089,38.8,2.34,NA,NA,82.3,676000000
"Nigeria",2090,38.3,2.32,NA,NA,82.4,682000000
"Nigeria",2091,37.9,2.3,NA,NA,82.5,688000000
"Nigeria",2092,37.5,2.29,NA,NA,82.7,693000000
"Nigeria",2093,37.1,2.27,NA,NA,82.8,698000000
"Nigeria",2094,36.8,2.26,NA,NA,82.9,704000000
"Nigeria",2095,36.4,2.24,NA,NA,83,709000000
"Nigeria",2096,36,2.23,NA,NA,83.2,714000000
"Nigeria",2097,35.7,2.21,NA,NA,83.3,719000000
"Nigeria",2098,35.3,2.2,NA,NA,83.4,724000000
"Nigeria",2099,35,2.19,NA,NA,83.6,728000000
"Nigeria",2100,35,2.19,NA,NA,83.7,733000000
"North Korea",1800,500,6.1,NA,250,26,4350000
"North Korea",1801,500,6.1,NA,250,26,4350000
"North Korea",1802,500,6.1,NA,249,26,4350000
"North Korea",1803,500,6.1,NA,249,26,4350000
"North Korea",1804,500,6.1,NA,249,26,4350000
"North Korea",1805,500,6.1,NA,249,26,4350000
"North Korea",1806,500,6.1,NA,248,26,4350000
"North Korea",1807,500,6.1,NA,248,26,4350000
"North Korea",1808,500,6.1,NA,248,26,4350000
"North Korea",1809,500,6.1,NA,248,26,4350000
"North Korea",1810,500,6.1,NA,248,26,4350000
"North Korea",1811,500,6.1,NA,247,26,4350000
"North Korea",1812,500,6.1,NA,247,26,4350000
"North Korea",1813,500,6.1,NA,247,26,4350000
"North Korea",1814,500,6.1,NA,246,26,4350000
"North Korea",1815,500,6.1,NA,246,26,4350000
"North Korea",1816,500,6.1,NA,246,26,4350000
"North Korea",1817,500,6.1,NA,246,26,4350000
"North Korea",1818,500,6.1,NA,245,26,4350000
"North Korea",1819,500,6.1,NA,245,26,4350000
"North Korea",1820,500,6.1,NA,245,26,4350000
"North Korea",1821,500,6.1,NA,245,26,4350000
"North Korea",1822,500,6.1,NA,245,26,4350000
"North Korea",1823,500,6.1,NA,245,26,4350000
"North Korea",1824,500,6.1,NA,245,26,4360000
"North Korea",1825,500,6.1,NA,245,26,4360000
"North Korea",1826,500,6.1,NA,245,26,4360000
"North Korea",1827,500,6.1,NA,245,26,4370000
"North Korea",1828,500,6.1,NA,245,26,4370000
"North Korea",1829,500,6.1,NA,245,26,4370000
"North Korea",1830,500,6.1,NA,245,26,4380000
"North Korea",1831,500,6.1,NA,245,26,4380000
"North Korea",1832,500,6.1,NA,245,26,4380000
"North Korea",1833,500,6.1,NA,246,26,4390000
"North Korea",1834,500,6.1,NA,246,26,4390000
"North Korea",1835,500,6.1,NA,246,26,4390000
"North Korea",1836,500,6.1,NA,246,26,4400000
"North Korea",1837,500,6.1,NA,246,26,4400000
"North Korea",1838,500,6.1,NA,246,26,4400000
"North Korea",1839,500,6.1,NA,246,26,4410000
"North Korea",1840,500,6.1,NA,246,26,4410000
"North Korea",1841,500,6.1,NA,246,26,4410000
"North Korea",1842,500,6.1,NA,246,26,4420000
"North Korea",1843,500,6.1,NA,246,26,4420000
"North Korea",1844,500,6.1,NA,246,26,4420000
"North Korea",1845,500,6.1,NA,246,26,4430000
"North Korea",1846,500,6.1,NA,246,26,4430000
"North Korea",1847,500,6.1,NA,246,26,4430000
"North Korea",1848,500,6.1,NA,246,26,4440000
"North Korea",1849,500,6.1,NA,246,26,4440000
"North Korea",1850,500,6.1,NA,246,26,4440000
"North Korea",1851,500,6.1,NA,246,26,4460000
"North Korea",1852,500,6.1,NA,246,26,4470000
"North Korea",1853,500,6.1,NA,246,26,4480000
"North Korea",1854,500,6.1,NA,246,26,4490000
"North Korea",1855,500,6.1,NA,246,26,4500000
"North Korea",1856,500,6.1,NA,246,26,4510000
"North Korea",1857,500,6.1,NA,246,26,4520000
"North Korea",1858,500,6.1,NA,247,26,4530000
"North Korea",1859,500,6.1,NA,247,26,4550000
"North Korea",1860,500,6.1,NA,247,26,4560000
"North Korea",1861,500,6.1,NA,247,26,4570000
"North Korea",1862,500,6.1,NA,247,26,4580000
"North Korea",1863,500,6.1,NA,247,26,4590000
"North Korea",1864,500,6.1,NA,247,26,4600000
"North Korea",1865,500,6.1,NA,247,26,4610000
"North Korea",1866,500,6.1,NA,247,26,4620000
"North Korea",1867,500,6.1,NA,247,26,4640000
"North Korea",1868,500,6.1,NA,247,26,4650000
"North Korea",1869,500,6.1,NA,247,26,4660000
"North Korea",1870,500,6.1,NA,247,26,4670000
"North Korea",1871,500,6.1,NA,249,26,4690000
"North Korea",1872,500,6.1,NA,251,26.1,4710000
"North Korea",1873,500,6.1,NA,253,26.1,4720000
"North Korea",1874,500,6.1,NA,255,26.1,4740000
"North Korea",1875,500,6.1,NA,258,26.2,4760000
"North Korea",1876,500,6.1,NA,260,26.2,4780000
"North Korea",1877,500,6.1,NA,262,26.2,4790000
"North Korea",1878,500,6.1,NA,264,26.3,4810000
"North Korea",1879,500,6.1,NA,266,26.3,4830000
"North Korea",1880,500,6.1,NA,269,26.3,4850000
"North Korea",1881,500,6.1,NA,271,26.4,4870000
"North Korea",1882,500,6.1,NA,273,26.4,4890000
"North Korea",1883,500,6.1,NA,276,26.4,4900000
"North Korea",1884,500,6.1,NA,278,26.5,4920000
"North Korea",1885,500,6.1,NA,280,26.5,4940000
"North Korea",1886,500,6.1,NA,283,26.6,4960000
"North Korea",1887,500,6.1,NA,285,26.6,4980000
"North Korea",1888,500,6.1,NA,288,26.6,5000000
